Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
2894,http://www.blox.pl/,19,No,No,2147483647,1,No,33,44,FALSE,-1,0,1,1,5485,357,No
2895,https://oasgames.com/pc/en/home.html,36,No,No,9299,1,No,69,60,FALSE,0,1,1,1,2431,1585,No
2896,https://www.detmir.ru/,22,No,No,4837,1,No,66,91,FALSE,1,0,1,1,7697,3,No
2897,http://ww1.cartoomad.com,24,No,No,2147483647,1,No,100,20,FALSE,-1,1,1,1,1180,280,No
2898,https://www.gomlab.com/index.gom,32,No,No,6626,1,No,99,81,FALSE,0,1,1,1,4052,330,No
2899,https://www.hotnigerianjobs.com/,32,No,No,8734,1,No,4,31,FALSE,0,1,1,1,3493,889,No
2900,https://www.avianca.com/otr/en/,31,No,No,11703,1,No,97,96,FALSE,1,0,1,1,6322,1347,No
2901,https://www.default-search.net/,31,No,No,17901,1,Yes,90,0,FALSE,0,0,1,1,2644,277,No
2902,https://ssl.tsite.jp/ta/cdcservlet?TARGET=https%3A%2F%2Ftsutaya-adult.com%2Flanding.jsp%3Fgoto2%3Dhttp%3A%2F%2Ftsutaya-adult.com%2F%3Fta16x%3Dx2&MinorVersion=0&RequestID=1539173873&ProviderID=http%3A%2F%2Ftsutaya-adult.com%2Famagent&IssueInstant=2019-02-21T18%3A00%3A34Z&MajorVersion=1,285,No,No,2862,1,No,30,80,TRUE,0,1,1,1,-1,-1,No
2903,http://rgho.st/,15,No,No,20901,1,No,100,62,FALSE,-1,0,1,1,1532,293,No
2904,https://www.autoscout24.ch/de,29,No,No,14930,1,No,92,80,FALSE,0,0,1,1,-1,-1,No
2905,http://seriesdanko.com/,23,No,No,323307,1,No,100,7,FALSE,-1,1,1,1,3190,96,No
2906,http://classes.ru/,18,No,No,12249,1,No,0,100,FALSE,-1,1,1,-1,4695,52,No
2907,https://getandroid.ir/,22,No,No,47629,1,No,39,92,FALSE,0,0,1,1,0,0,No
2908,http://www.seochat.com/,23,No,No,64515,1,No,54,88,FALSE,-1,1,1,1,5868,1071,No
2909,https://www.pausepeople.com/,28,No,No,2282933,1,No,7,73,FALSE,0,1,1,1,1293,167,No
2910,https://www.healthtap.com/,26,No,No,58172,1,No,4,100,FALSE,0,1,1,1,6253,686,No
2911,http://www.e-leclerc.com/,25,No,No,13948,1,Yes,89,33,FALSE,-1,1,1,1,8308,90,No
2912,http://newspaperdirect.com/,27,No,No,35067,1,No,100,33,FALSE,-1,1,1,0,7254,781,No
2913,https://www.sdsu.edu/,21,No,No,8203,1,No,20,38,FALSE,0,1,1,1,0,0,No
2914,http://sextubefuck.com/,23,No,No,453166,1,No,98,66,FALSE,-1,0,1,1,2624,1028,No
2915,https://www.ntnews.com,22,No,No,8082,1,No,98,40,FALSE,0,0,1,1,6026,2009,No
2916,https://www.asianetnews.com:443/,32,No,No,7999,1,No,94,84,FALSE,0,-1,1,1,6166,42,No
2917,https://www.fio.cz/,19,No,No,9092,1,No,66,87,FALSE,1,0,1,1,8213,243,No
2918,http://ndl.go.jp/,17,No,No,10000,1,No,83,83,FALSE,-1,0,1,1,-1,-1,No
2919,https://warriorplus.com/,24,No,No,9061,1,No,0,100,FALSE,0,1,1,-1,4773,705,No
2920,https://www.openstack.org/,26,No,No,18052,1,No,30,68,FALSE,0,0,1,1,3792,224,No
2921,http://ctrlq.org/,17,No,No,39524,1,No,89,62,FALSE,-1,1,1,1,3024,262,No
2922,https://www.tradepub.com/,25,No,No,29005,1,No,87,48,FALSE,1,0,1,1,8442,1053,No
2923,http://www.freekibble.com/,26,No,No,54037,1,No,0,100,FALSE,-1,1,1,-1,4100,282,No
2924,http://www.siamha.com/,22,No,No,30079,1,No,0,28,FALSE,-1,1,1,1,4917,926,No
2925,https://onesignal.com/,22,No,No,6673,1,No,44,67,FALSE,0,0,1,1,2725,2023,No
2926,http://www.biletix.com/,23,No,No,30114,1,No,0,100,FALSE,-1,1,1,-1,7143,161,No
2927,https://www.streaming-series.xyz/,33,No,No,193437,1,Yes,2,61,FALSE,0,1,1,1,1595,231,No
2929,https://www.duniaku.net/,24,No,No,8473,1,No,4,61,FALSE,0,1,1,1,2965,687,No
2930,http://www.hxsxw.com,20,No,No,13728,1,No,94,47,FALSE,-1,0,1,1,3611,771,No
2931,http://tehnosila.ru/,20,No,No,485831,1,No,0,100,FALSE,-1,1,1,-1,6872,95,No
2932,http://promodj.com/,19,No,No,9716,1,No,20,100,FALSE,-1,1,1,1,5198,645,No
2933,https://www.anz.co.nz/personal/,31,No,No,11093,1,No,57,47,FALSE,1,1,1,1,0,0,No
2934,https://www.hypovereinsbank.de/hvb/privatkunden,47,No,No,17668,1,No,58,81,FALSE,0,1,1,1,-1,-1,No
2935,http://boreburn.com/,20,No,No,13233497,1,No,0,100,FALSE,-1,1,1,-1,2161,29,No
2936,https://www.desiringgod.org/,28,No,No,10328,1,No,98,75,FALSE,0,0,1,1,7858,3097,No
2937,https://www.kochbar.de/,23,No,No,19760,1,No,4,97,FALSE,-1,0,1,1,-1,-1,No
2938,http://akizukidenshi.com/catalog/default.aspx,45,No,No,22006,1,No,99,93,FALSE,-1,0,1,1,6247,2518,No
2939,https://www.native-instruments.com/en/,38,No,No,5890,1,Yes,80,8,FALSE,0,0,1,1,7694,339,No
2940,https://teleshow.wp.pl/,23,No,No,450,1,No,42,53,FALSE,0,1,1,1,7608,426,No
2941,https://www.appnexus.com/,25,No,No,29770,1,No,82,70,FALSE,1,0,1,1,4184,564,No
2942,https://loveplanet.ru,21,No,No,9627,1,No,86,100,FALSE,1,0,1,1,4989,123,No
2943,https://www.zalando.es/,23,No,No,12013,1,No,42,22,FALSE,0,0,1,1,0,0,No
2944,https://www.gov.uk/government/organisations/foreign-commonwealth-office,71,No,No,802,1,No,83,14,FALSE,1,0,1,1,-1,-1,No
2945,https://phonegap.com/,21,No,No,49578,1,No,63,75,FALSE,0,0,1,1,3858,158,No
2946,https://dyn.com/,16,No,No,24612,1,No,33,80,FALSE,1,0,1,1,8970,525,No
2947,https://www.privatejobshub.in/,30,No,No,92278,1,No,37,25,FALSE,-1,0,1,1,1461,2556,No
2948,https://www.cv.ee/,18,No,No,25470397,1,No,67,92,FALSE,0,1,1,1,-1,-1,No
2949,https://www.puritan.com/,24,No,No,33542,1,No,95,16,FALSE,1,0,1,1,7450,218,No
2950,https://www.mweb.co.za/,23,No,No,19474,1,No,0,42,FALSE,1,1,1,-1,0,0,No
2951,https://www.orgsync.com/,24,No,No,18364,1,No,85,31,FALSE,0,1,1,1,4431,1412,No
2952,https://postimages.org/,23,No,No,20398,1,No,100,82,FALSE,0,0,1,1,2981,305,No
2953,https://ertelecom.ru/t/ru/,26,No,No,10918,1,No,100,11,FALSE,0,1,1,1,6557,17,No
2954,https://www.olx.com.pe/,23,No,No,11059,1,No,4,36,FALSE,-1,0,1,1,-1,-1,No
2955,https://bookwalker.jp:443/,26,No,No,11356,1,No,60,95,FALSE,0,0,1,1,-1,-1,No
2956,http://uppit.com/,17,No,No,11658,1,No,35,76,FALSE,-1,0,1,1,5060,52,No
2957,http://www.ebc.com.br/,22,No,No,11736,1,No,21,81,FALSE,-1,1,1,1,-1,-1,No
2958,https://www.guiainfantil.com/,29,No,No,12087,1,No,7,30,FALSE,0,1,1,1,5687,1983,No
2959,https://gamerant.com/,21,No,No,5864,1,No,3,24,FALSE,0,1,1,1,3479,1268,No
2960,https://www.france.tv/france-2/,31,No,No,3298,1,No,25,58,FALSE,1,1,1,1,3222,64,No
2961,http://phimbathu.com/,21,No,No,15398,1,No,0,100,FALSE,-1,1,1,-1,1412,1144,No
2962,https://www.promiflash.de/,26,No,No,31879,1,No,98,60,FALSE,0,1,1,1,-1,-1,No
2963,https://www.leggo.it/,21,No,No,2147483647,1,No,87,7,FALSE,0,0,1,1,8166,209,No
2964,https://www.barchart.com/,25,No,No,14448,1,No,70,32,FALSE,1,1,1,1,8633,497,No
2965,http://aristeguinoticias.com/,29,No,No,9584,1,No,0,100,FALSE,-1,1,1,-1,2751,1266,No
2966,https://www.ocado.com/webshop/startWebshop.do,45,No,No,11336,1,No,41,67,FALSE,1,0,1,1,6916,72,No
2967,https://www.kobo.com/,21,No,No,6385,1,No,77,92,FALSE,1,0,1,1,8117,647,No
2968,https://www.namasteporn.com/,28,No,No,41508,1,No,1,21,FALSE,0,1,1,1,1490,335,No
2969,http://joinindianarmy.nic.in/Authentication.aspx,48,No,No,5796,1,No,100,100,FALSE,-1,0,1,0,0,0,No
2970,https://visual.ly/,18,No,No,23185,1,No,0,89,FALSE,0,1,1,-1,0,0,No
2971,http://yalalla.com/,19,No,No,15966,1,No,0,75,FALSE,-1,1,1,1,1851,339,No
2972,https://www.pnas.org/,21,No,No,5810,1,No,74,92,FALSE,-1,0,1,1,8374,392,No
2973,http://pornyeah.com/,20,No,No,265043,1,No,18,50,FALSE,-1,1,1,1,3127,525,No
2974,https://imp.free.fr/,20,No,No,33269,1,No,23,42,FALSE,0,1,1,1,7287,666,No
2975,https://sega.jp/,16,No,No,17460,1,No,65,100,FALSE,1,1,1,1,-1,-1,No
2976,http://www.z8games.com/,23,No,No,12058,1,No,0,100,FALSE,-1,1,1,-1,3486,165,No
2977,https://www.cricketwireless.com/,32,No,No,19132,1,No,91,26,FALSE,1,1,1,1,3141,145,No
2978,https://www.chipdip.ru/,23,No,No,11133,1,No,99,25,FALSE,0,0,1,1,6310,263,No
2979,https://www.dofus.com/fr,24,No,No,13231,1,No,87,82,FALSE,1,0,1,1,6039,169,No
2980,https://www.vestifinance.ru/,28,No,No,14279,1,No,96,28,FALSE,0,0,1,1,2932,354,No
2981,https://www.vcu.edu/,20,No,No,9051,1,No,42,91,FALSE,0,1,1,1,0,0,No
2982,https://www.okaz.com.sa/,24,No,No,3295,1,No,4,38,FALSE,1,0,1,1,0,0,No
2983,https://www.myhermes.de/,24,No,No,6645,1,No,97,84,FALSE,-1,0,1,1,-1,-1,No
2984,http://apple01.net/,19,No,No,6035039,1,No,0,100,FALSE,-1,1,1,-1,1183,277,No
2985,https://www.nationwide.com/,27,No,No,17931,1,No,77,100,FALSE,1,1,1,1,9124,7,No
2986,https://www.vesti.bg/,21,No,No,9767,1,No,31,61,FALSE,0,1,1,1,-1,-1,No
2987,https://www.metlife.com/,24,No,No,16905,1,No,54,43,FALSE,1,0,1,1,8869,260,No
2988,https://nethouse.ru/,20,No,No,22226,1,No,18,31,FALSE,0,1,1,1,6541,402,No
2989,https://www.smbcnikko.co.jp/index.html,38,No,No,10072,1,No,94,77,FALSE,-1,1,1,1,-1,-1,No
2990,http://codecguide.com/,22,No,No,8445,1,No,100,42,FALSE,-1,0,1,1,5310,167,No
2991,http://jaggy.in/,16,No,No,4561978,1,No,0,0,FALSE,-1,1,1,-1,166,198,No
2992,http://unoblotto.net/,21,No,No,2147483647,1,No,0,100,FALSE,-1,1,1,-1,1059,35,No
2993,http://fgov.be/,15,No,No,13238,1,No,0,100,FALSE,-1,1,1,-1,-1,-1,No
2994,https://www.redcross.org/,25,No,No,19207,1,No,11,48,FALSE,-1,1,1,1,8574,190,No
2995,https://www.ranksignals.com/,28,No,No,243811,1,No,100,52,FALSE,0,0,1,1,-1,-1,No
2996,https://www.i3investor.com/index.jsp,36,No,No,11401,1,No,91,75,FALSE,0,1,1,1,3350,1032,No
2997,https://www.tworld.co.kr/index.html,35,No,No,11530,1,No,0,100,FALSE,0,1,1,-1,7105,199,No
2998,https://www.socialbakers.com/,29,No,No,20654,1,No,91,100,FALSE,0,0,1,1,3028,3180,No
2999,https://www.teleman.pl/,23,No,No,8943,1,No,100,62,FALSE,0,0,1,1,4227,155,No
3000,https://fansided.com/,21,No,No,19249,1,No,32,71,FALSE,0,1,1,1,4260,1583,No
3001,https://www.sharelatex.com,26,No,No,25135,1,No,55,96,FALSE,-1,1,1,1,2689,3154,No
3002,https://www.cia.gov/index.html,30,No,No,8948,1,No,62,11,FALSE,1,0,1,1,0,0,No
3003,https://www.mbga.jp/,20,No,No,39303,1,No,89,83,FALSE,-1,1,1,1,-1,-1,No
3004,https://mimp3e.me,17,No,No,30110,1,No,100,75,FALSE,0,0,1,1,109,255,No
3005,https://www.tvn.pl/,19,No,No,19804,1,No,58,88,FALSE,1,0,1,1,7814,1769,No
3006,https://www.freelancer.in/,26,No,No,10652,1,No,92,71,FALSE,0,1,1,1,5122,355,No
3007,https://littleone.com,21,No,No,194304,1,No,95,50,FALSE,0,0,1,1,7913,3233,No
3008,http://www.barcin.com/,22,No,No,74119,1,No,3,87,FALSE,-1,0,1,1,6310,263,No
3009,http://moonbit.co.in/,21,No,No,5559,1,No,95,36,FALSE,-1,0,1,1,1700,125,No
3010,http://www.pornoxyu.name/,25,No,No,25063,1,No,15,100,FALSE,-1,1,1,1,0,0,No
3011,https://www.elephantjournal.com/,32,No,No,40578,1,No,20,84,FALSE,0,1,1,1,4401,1807,No
3012,https://investorplace.com/,26,No,No,17316,1,No,16,73,FALSE,0,1,1,1,7504,164,No
3013,https://www.christianpost.com/,30,No,No,26304,1,No,89,93,FALSE,0,0,1,1,6431,2334,No
3014,https://www.fabric.com/,23,No,No,30331,1,No,5,25,FALSE,0,1,1,1,7537,131,No
3015,https://www.lidl.pl/pl/index.htm,32,No,No,13798,1,No,77,100,FALSE,-1,1,1,1,6867,70,No
3016,https://indiankanoon.org/,25,No,No,11060,1,No,88,6,FALSE,0,0,1,1,3937,79,No
3017,http://bonusio.ru/,18,No,No,1085094,1,No,100,100,FALSE,-1,0,1,1,1264,196,No
3018,http://www.iphonehacks.com/,27,No,No,26299,1,No,0,100,FALSE,-1,1,1,-1,4642,2662,No
3019,https://www.squirt.org/,23,No,No,11521,1,No,86,50,FALSE,0,-1,1,1,7344,325,No
3020,https://www.uoc.edu/,20,No,No,13641,1,No,100,100,FALSE,0,1,1,1,0,0,No
3021,https://www.mytheresa.com,25,No,No,6764,1,No,1,96,FALSE,0,1,1,1,4884,228,No
3022,https://elisa.fi/,17,No,No,15028,1,No,47,68,FALSE,1,1,1,1,10282,186,No
3023,https://www.online-stopwatch.com/,33,No,No,7397,1,Yes,2,33,FALSE,0,1,1,1,4615,1959,No
3024,https://www.hugedomains.com/domain_profile.cfm?d=hithenews&e=com,64,No,No,2377,1,No,17,0,FALSE,0,0,1,1,5596,2439,No
3025,http://yes-news.com/,20,No,No,37085,1,Yes,100,44,FALSE,-1,0,1,1,1777,48,No
3026,http://dunya.com.pk/,20,No,No,8340,1,No,56,41,FALSE,-1,1,1,1,-1,-1,No
3027,https://www.littlewoods.com/;jsessionid=uKkPVlDCWLiPtte3FMP0nAFpNBp7igxH3ej5VxXEHJv457r1Fqu4!-593629985,103,No,No,34955,1,No,98,90,FALSE,1,0,1,1,8122,276,No
3028,http://www.notebookreview.com/,30,No,No,17964,1,No,19,46,FALSE,-1,1,1,1,7321,348,No
3029,https://www.dn.pt/,18,No,No,9225,1,No,82,46,FALSE,0,1,1,1,-1,-1,No
3030,https://zmero.com/,18,No,No,36456,1,No,100,58,FALSE,0,1,1,1,1188,272,No
3031,https://www.mrporter.com/en-in/,31,No,No,3787,1,No,90,94,FALSE,1,0,1,1,5426,1147,No
3032,https://www.usingenglish.com/,29,No,No,15009,1,No,93,35,FALSE,0,0,1,1,6223,1811,No
3033,https://www.doccheck.com/,25,No,No,14345,1,No,0,92,FALSE,0,1,1,-1,8278,120,No
3034,https://maltapark.com/,22,No,No,18238,1,No,99,7,FALSE,0,0,1,1,5972,602,No
3035,https://en.ryte.com/,20,No,No,30012,1,No,16,84,FALSE,0,1,1,1,8182,216,No
3036,https://www.kitapyurdu.com/,27,No,No,6309,1,No,11,21,FALSE,0,1,1,1,7119,551,No
3037,http://www.gamesgames.com/,26,No,No,12975,1,No,99,67,FALSE,-1,0,1,1,7294,2567,No
3038,http://loverslab.com/,21,No,No,3651,1,No,100,0,FALSE,-1,0,1,0,2816,105,No
3039,https://bash.im/,16,No,No,22448,1,No,99,56,FALSE,0,0,1,1,0,342,No
3040,http://occupydemocrats.com/,27,No,No,1617370,1,No,30,73,FALSE,-1,1,1,1,-1,-1,No
3041,https://www.rvtrader.com/,25,No,No,24114,1,No,100,25,FALSE,0,0,1,-1,8067,333,No
3042,http://imtranslator.net/,24,No,No,5420,1,No,51,44,FALSE,-1,1,1,1,5789,785,No
3043,https://www.arpaktiko.gr/,25,No,No,2147483647,1,No,7,74,FALSE,0,1,1,1,0,0,No
3044,https://seb.se/,15,No,No,15119,1,No,48,84,FALSE,1,0,1,1,5718,125,No
3045,https://colaboraread.com.br/login/auth,38,No,No,12388,1,No,100,88,FALSE,0,0,1,1,-1,-1,No
3046,https://www.grandbux.net/,25,No,No,468498,1,No,90,0,FALSE,0,1,1,1,1868,1053,No
3047,http://lmgtfy.com/,18,No,No,14571,1,No,42,90,FALSE,-1,1,1,1,3750,632,No
3048,https://trakt.tv/,17,No,No,5852,1,No,90,65,FALSE,0,0,1,1,3204,82,No
3049,https://www.quill.com/,22,No,No,26461,1,No,96,100,FALSE,1,0,1,1,8869,626,No
3050,http://www.worldsurfleague.com/,31,No,No,23601,1,No,40,8,FALSE,-1,0,1,1,1939,2443,No
3051,https://www.kaggle.com/,23,No,No,2709,1,No,100,40,FALSE,0,1,1,1,3468,549,No
3052,https://www.irannaz.com/,24,No,No,5227,1,No,3,100,FALSE,0,0,1,1,3575,1903,No
3053,https://www.industrybuying.com/,31,No,No,18126,1,No,45,75,FALSE,0,0,1,1,2265,3578,No
3054,https://www.ameriprise.com/,27,No,No,25727,1,No,61,73,FALSE,1,1,1,1,7019,285,No
3055,https://freesound.org/,22,No,No,5949,1,No,87,68,FALSE,0,0,1,1,5910,1759,No
3056,https://advcash.com/,20,No,No,17949,1,No,0,0,FALSE,0,1,1,-1,4822,2847,No
3057,https://www.trovit.com.mx/,26,No,No,18638,1,No,1,100,FALSE,0,1,1,1,-1,-1,No
3058,http://www.nemzetisport.hu/,27,No,No,12836,1,No,54,76,FALSE,-1,0,1,1,0,0,No
3059,https://makeagif.com/,21,No,No,29027,1,No,82,60,FALSE,0,0,1,-1,4358,2581,No
3060,https://www.nuget.org/,22,No,No,12320,1,No,68,40,FALSE,0,0,1,1,3046,240,No
3061,https://www.webaslan.com/,25,No,No,4998,1,No,43,90,FALSE,0,0,1,1,5955,253,No
3062,http://australiahop.com/,24,No,No,4076584,1,No,60,60,FALSE,-1,0,1,1,2251,304,No
3063,https://www.sat1.de/,20,No,No,18861,1,No,96,55,FALSE,0,1,1,1,-1,-1,No
3064,https://www.woolworths.com.au/,30,No,No,6545,1,No,0,80,FALSE,1,1,1,1,-1,-1,No
3065,https://www.liberal.gr/,23,No,No,7790,1,No,0,79,FALSE,-1,0,1,1,0,0,No
3066,https://tonkosti.ru/,20,No,No,8045,1,No,0,100,FALSE,0,1,1,-1,5681,162,No
3067,http://parsijoo.ir/,19,No,No,24015,1,No,76,91,FALSE,-1,0,1,1,0,0,No
3068,https://www.bloomberg.co.jp/,28,No,No,9190,1,No,86,8,FALSE,1,1,1,1,-1,-1,No
3069,http://afamily.vn/,18,No,No,16381,1,No,92,80,FALSE,-1,-1,1,1,-1,-1,No
3070,https://www.keurig.com/,23,No,No,35130,1,No,78,48,FALSE,-1,0,1,1,8223,2002,No
3071,http://e-words.jp/,18,No,No,46218,1,Yes,0,100,FALSE,-1,1,1,-1,-1,-1,No
3072,http://ryusoku.com/,19,No,No,21452,1,No,40,25,FALSE,-1,0,1,1,3038,248,No
3073,https://www.bonprix.fr/,23,No,No,26280,1,No,19,100,FALSE,1,0,1,1,5894,356,No
3074,https://www.distancesfrom.com/,30,No,No,70198,1,No,16,0,FALSE,0,0,1,1,2713,208,No
3075,https://www.kariera.gr/?cbRecursionCnt=1,40,No,No,10705,1,No,63,100,FALSE,0,0,1,1,0,0,No
3076,https://www.warhistoryonline.com/,33,No,No,4843,1,No,31,76,FALSE,0,0,1,1,2526,1856,No
3077,https://www.starwars.com/,25,No,No,21945,1,No,39,75,FALSE,0,0,1,1,8209,555,No
3078,http://www.thetoc.gr/,21,No,No,23999,1,No,48,46,FALSE,-1,1,1,1,0,0,No
3079,http://elestimulo.com/,22,No,No,24493,1,No,6,80,FALSE,-1,1,1,1,2133,788,No
3080,http://www.pcmfw.com/index.html,31,No,No,188453,1,No,100,80,FALSE,-1,0,1,1,249,115,No
3081,https://www.iras.gov.sg/,24,No,No,29239,1,No,0,100,FALSE,1,1,1,-1,8365,33,No
3082,http://www.hankookilbo.com/,27,No,No,10973,1,No,64,31,FALSE,-1,1,1,1,5586,257,No
3083,https://www.sahamyab.com/,25,No,No,12826,1,No,0,11,FALSE,0,1,1,-1,2188,1828,No
3084,http://www.breakville.com,25,No,No,15957523,1,No,66,38,FALSE,-1,1,1,1,295,435,No
3085,https://www.gameinformer.com/,29,No,No,11416,1,No,97,75,FALSE,0,0,1,1,8678,86,No
3086,https://www.dezeen.com/,23,No,No,4685,1,No,9,70,FALSE,0,-1,1,1,4689,58,No
3087,https://bankofindia.co.in/,26,No,No,22722,1,No,98,55,FALSE,1,0,1,1,5624,585,No
3088,https://domru.ru?url=/&prerender=1,34,No,No,2147483647,1,No,20,20,FALSE,0,1,1,1,4269,113,No
3089,https://www.gktoday.in/,23,No,No,4538,1,No,2,43,FALSE,0,0,1,0,3602,415,No
3090,http://chokaigi.jp/,19,No,No,347178,1,No,85,4,FALSE,-1,1,1,1,-1,-1,No
3091,https://www.spine-health.com/,29,No,No,27538,1,Yes,99,44,FALSE,-1,1,1,1,7166,2330,No
3092,https://www.computrabajo.com/,29,No,No,23220,1,No,0,80,FALSE,0,1,1,0,7458,210,No
3093,http://moviehd-free.com/,24,No,No,2147483647,1,Yes,0,100,FALSE,-1,1,1,-1,1354,106,No
3094,https://www.wrestlinginc.com/,29,No,No,18668,1,No,98,51,FALSE,0,0,1,1,8041,359,No
3095,https://www.ethnos.gr/,22,No,No,21795,1,No,95,80,FALSE,0,0,1,1,0,0,No
3096,https://www.freedownloadmanager.org/,36,No,No,2087,1,No,14,82,FALSE,0,1,1,1,5424,53,No
3097,http://www.sexgangsters.com/,28,No,No,79126,1,No,100,33,TRUE,-1,1,1,-1,1994,1292,No
3098,https://infourok.ru/,20,No,No,537,1,No,18,86,FALSE,0,1,1,1,2371,184,No
3099,https://gramblr.com/uploader/,29,No,No,31847,1,No,76,25,FALSE,0,0,1,1,2393,2719,No
3100,http://saharareporters.com/,27,No,No,16820,1,No,98,93,FALSE,-1,0,1,1,4788,1420,No
3101,https://flvs.net/,17,No,No,12532,1,No,66,84,FALSE,0,0,1,1,6489,3372,No
3102,https://bri.co.id,17,No,No,6978,1,No,74,90,FALSE,1,1,1,1,-1,-1,No
3103,https://ingress.com/,20,No,No,15648,1,No,51,25,FALSE,0,1,1,1,7504,164,No
3104,http://parkoz.com/,18,No,No,22973,1,No,0,100,FALSE,-1,1,1,-1,6543,396,No
3105,https://www.womansday.com/,26,No,No,20712,1,No,89,53,FALSE,-1,0,1,1,8598,166,No
3106,https://www.fernsehserien.de/,29,No,No,5906,1,No,99,54,FALSE,-1,0,1,1,-1,-1,No
3107,https://www.feide.no/,21,No,No,4300,1,No,64,100,FALSE,0,1,1,1,0,0,No
3108,https://www.520cc.cc/agree.php?referer=%2Fforum.php,51,No,No,9015,1,No,87,100,FALSE,0,1,1,1,2615,306,No
3109,https://kodi.wiki/view/Main_Page,32,No,No,21817,1,No,98,62,FALSE,0,0,1,1,1732,94,No
3110,http://sakurafile.com/?op=login,31,No,No,9717,1,No,4,100,FALSE,-1,1,1,1,1762,1159,No
3111,https://www.nikon-image.com/,28,No,No,32716,1,Yes,87,63,FALSE,1,1,1,1,6900,38,No
3112,https://theintercept.com/,25,No,No,8913,1,No,85,100,FALSE,0,0,1,0,3434,217,No
3113,http://hellocomic.com/,22,No,No,2655973,1,No,0,100,FALSE,-1,1,1,-1,1486,705,No
3114,https://www.extendoffice.com/,29,No,No,3087,1,No,96,90,FALSE,-1,0,1,1,3367,3206,No
3115,https://report.az/,18,No,No,10673,1,No,89,77,FALSE,0,0,1,1,0,0,No
3116,http://www.myflorida.com/,25,No,No,14414,1,No,60,55,FALSE,-1,0,1,0,7115,3477,No
3117,https://www.caradisiac.com/,27,No,No,5923,1,No,42,100,FALSE,-1,1,1,1,6906,398,No
3118,http://nirsoft.net/,19,No,No,10972,1,No,64,37,FALSE,-1,1,1,1,5296,181,No
3119,https://netoff.co.jp/index.jsp,30,No,No,42456,1,No,80,83,FALSE,0,-1,1,1,-1,-1,No
3120,https://www.firstcitizens.com/,30,No,No,23413,1,No,94,63,FALSE,1,1,1,1,8613,151,No
3121,https://www.topcashback.com:443/,32,No,No,10467,1,No,24,17,FALSE,0,0,1,1,4975,503,No
3122,http://www.bancobpmspa.com/index.php,36,No,No,31233,1,No,97,77,FALSE,-1,1,1,1,1001,459,No
3123,https://www.dbs.com/in/index/default.page,41,No,No,8378,1,No,18,64,FALSE,-1,0,1,1,7915,2310,No
3124,https://jino.ru/,16,No,No,31927,1,No,0,100,FALSE,0,1,1,-1,5934,275,No
3125,https://www.eventbrite.co.uk/,29,No,No,7149,1,No,20,58,FALSE,1,1,1,1,4498,249,No
3126,http://www.tt1069.com/,22,No,No,5336,1,No,79,100,FALSE,-1,1,1,1,5627,2773,No
3127,https://www.adobe.com/marketing-cloud.html,42,No,No,70,1,No,64,38,FALSE,1,1,1,1,11788,80,No
3128,http://sportingvideo.org/,25,No,No,5040151,1,No,0,100,FALSE,-1,1,1,-1,1599,226,No
3129,https://www.sce.com/,20,No,No,12066,1,No,90,83,FALSE,-1,1,1,1,9441,55,No
3130,https://www.saisoncard-international.com/,41,No,No,4792610,1,Yes,0,100,FALSE,1,1,1,-1,3002,284,No
3131,https://streamate.com/,22,No,No,10815,1,No,32,62,FALSE,-1,1,1,1,5732,111,No
3132,https://www.wiziq.com/,22,No,No,19311,1,No,11,63,FALSE,1,1,1,1,5051,792,No
3134,http://fssprus.ru/,18,No,No,10389,1,No,13,56,FALSE,-1,0,1,1,4960,152,No
3135,https://comic-walker.com/,25,No,No,6401,1,Yes,89,62,FALSE,0,0,1,1,1918,272,No
3136,https://www.tuttomercatoweb.com/,32,No,No,11293,1,No,92,69,FALSE,0,0,1,1,6643,661,No
3137,https://getadblock.com/,23,No,No,3947,1,No,82,66,FALSE,0,1,1,1,2365,190,No
3138,http://www.sify.com/,20,No,No,30782,1,No,27,38,FALSE,-1,1,1,1,7189,2672,No
3139,https://www.guiamais.com.br/sao-paulo-sp,40,No,No,8675,1,No,74,100,FALSE,1,0,1,1,-1,-1,No
3140,https://www.123-reg.co.uk/,26,No,No,23164,1,Yes,8,72,FALSE,0,1,1,1,6844,2286,No
3141,https://www.daraz.pk/,21,No,No,1968,1,No,1,63,FALSE,1,1,1,1,-1,-1,No
3142,https://womany.net/,19,No,No,8831,1,No,11,64,FALSE,0,1,1,1,3107,910,No
3143,http://web-hosting.com/,23,No,No,6202,1,Yes,100,100,FALSE,-1,1,1,-1,8197,201,No
3144,http://www.egirlgames.net/,26,No,No,28276,1,No,3,61,FALSE,-1,0,1,1,2901,1481,No
3145,https://homebank.kz/,20,No,No,35624,1,No,0,71,FALSE,1,1,1,-1,-1,-1,No
3146,https://www.golfdigest.com/,27,No,No,21148,1,No,84,31,FALSE,-1,1,1,1,8546,218,No
3147,https://www.fanpiece.com/,25,No,No,23977,1,No,0,20,FALSE,0,1,1,1,2771,516,No
3148,https://politics.com.ph/,24,No,No,42372,1,No,0,100,FALSE,0,1,1,-1,-1,-1,No
